i,score_diff,year,team1,team2
4726,-2.4982782024159014,5,3,2
4727,6.249097205699519,5,1,3
4728,1.108723575936334,5,3,1
4729,-4.188260151996683,5,1,2
4730,-2.4993295694404383,5,2,1
4731,1.2770737239584546,5,3,1
4732,0.4041213507966715,5,2,1
4733,-3.395313790126373,5,1,3
4734,6.536790224367815,5,3,1
4735,-0.1188098993464538,5,3,2
4736,2.256413823190294,5,2,1
4737,1.7299570575429897,5,1,2
4738,-8.057752483925306,5,1,2
4739,7.322625933022077,5,3,2
4740,6.224896202978631,5,3,1
4741,-2.817945155514961,5,2,3
4742,-3.505303800507769,5,2,3
4743,-2.3836682074511777,5,3,1
4744,-0.9831859841142436,5,1,2
4745,-7.267367304243086,5,1,3
4746,-2.002674754904355,5,2,1
4747,-1.9087356765032215,5,1,3
4748,-0.1141131554267303,5,2,3
4749,-6.326223675498904,5,2,1
4750,-3.4476186359873005,5,2,1
4751,-0.6991142864757715,5,1,3
4752,-0.3685123646639581,5,2,3
4753,3.79266900137719,5,2,1
4754,3.4733166101085056,5,1,2
4755,-1.1924380042821796,5,3,1
4756,4.641446303825996,5,2,1
4757,-4.267472683756425,5,2,3
4758,-9.1950648085871,5,1,3
4759,0.67112565366289,5,2,1
4760,-4.463563986123377,5,3,1
4761,5.662829147473264,5,3,1
4762,3.739719509798522,5,2,1
4763,6.064618225801099,5,2,1
4764,-9.430746833778258,5,1,2
4765,2.4987676952165736,5,3,1
4766,0.6592340490257054,5,2,1
4767,9.651539442497864,5,2,1
4768,0.9387537013849356,5,1,3
4769,0.4829007956784431,5,2,3
4770,3.0954843262537426,5,3,2
4771,5.677303250200261,5,3,1
4772,-1.7060077837054577,5,2,1
4773,-0.7483350928000775,5,3,2
4774,-2.026078434170813,5,1,3
4775,0.645013525138439,5,2,1
4776,-2.6062240215323733,5,2,1
4777,0.5964935910098392,5,1,2
4778,-0.4866320486979911,5,2,1
4779,-0.1548034112009699,5,2,1
4780,3.3735278913711597,5,1,2
4781,-6.970652278080017,5,1,2
4782,1.6402081160718194,5,3,1
4783,-3.920604730922908,5,3,1
4784,-2.702674084701708,5,3,2
4785,-2.2691849082626367,5,1,2
4786,-4.888939579043413,5,3,1
4787,1.9184236133787935,5,2,1
4788,2.623152700904775,5,1,3
4789,-1.0011013964692923,5,1,3
4790,7.839464441821342,5,1,3
4791,-3.273851830017412,5,1,2
4792,7.877574790097682,5,1,2
4793,-0.6896579888696948,5,2,1
4794,-2.6978886151017267,5,1,3
4795,1.9987761264635768,5,3,2
4796,2.1649326988561404,5,3,2
4797,3.291709141416413,5,3,1
4798,-0.1289751945379556,5,2,3
4799,1.508627502631214,5,2,3
4800,-7.829311706718137,5,2,3
4801,-1.48608119820886,5,1,2
4802,-1.885473193297174,5,1,3
4803,1.628977427218223,5,3,2
4804,-0.1266383482020432,5,2,1
4805,-5.039697246932522,5,1,3
4806,0.5448224567875588,5,1,2
4807,0.3656375464375272,5,1,3
4808,-2.794671074095028,5,3,2
4809,5.61863594361421,5,3,1
4810,-0.3639743421795274,5,2,3
4811,-2.4974198065114703,5,2,1
4812,-1.456917341617312,5,2,3
4813,4.363703019647482,5,1,2
4814,-0.7945048618577248,5,1,3
4815,4.442828970188383,5,3,1
4816,-1.5941205761343014,5,3,1
4817,2.437632873982433,5,3,2
4818,-0.3427940751416332,5,1,3
4819,2.838229789130073,5,3,2
4820,-2.3831230190654207,5,1,3
4821,-6.639914495143648,5,1,3
4822,5.33588727917414,5,2,3
4823,-2.024263838538728,5,2,1
4824,1.6487700050572194,5,3,2
4825,-1.1955726223988528,5,2,1
4826,-5.122118856248985,5,2,1
4827,-8.405336846221285,5,1,2
4828,-0.5355082449691018,5,2,3
4829,-2.4199284175759117,5,1,3
4830,-0.1880534515283818,5,2,1
4831,2.19241256432405,5,3,1
4832,-5.727506294919837,5,2,1
4833,0.297337108326084,5,3,2
4834,-4.614654465770068,5,2,1
4835,5.981972630308711,5,3,2
4836,2.019551930172036,5,2,1
4837,-5.925920282151285,5,3,1
4838,-3.061678840429974,5,3,2
4839,5.404533793440228,5,1,3
4840,5.171773230422186,5,2,3
4841,-0.7292854876586335,5,1,3
4842,-2.5120660627759213,5,1,2
4843,-2.647725554122604,5,1,2
4844,1.5379599990432116,5,1,2
4845,-0.7908208660163756,5,1,2
4846,-2.038837211932488,5,1,2
4847,2.4765923032073536,5,3,1
4848,-9.371864793468662,5,3,1
4849,-0.9842627878924268,5,2,3
4850,11.054263535053298,5,3,1
4851,3.985259596062194,5,3,2
4852,-3.705967250398886,5,1,2
4853,-2.8158591521195966,5,2,3
4854,1.2929794440672249,5,2,1
4855,2.6475649086353625,5,2,3
4856,-4.090361155278199,5,2,1
4857,-2.3135191759833083,5,1,3
4858,4.727223127231381,5,1,2
4859,0.608216504110434,5,3,1
4860,3.3530919004836903,5,3,2
4861,2.3763657698164637,5,1,2
4862,-4.115794960284692,5,3,1
4863,-5.791543706593375,5,3,1
4864,-2.7320753143589074,5,3,2
4865,-2.4987232497793577,5,1,2
4866,-4.925435340807418,5,3,1
4867,-2.1545413081178832,5,1,3
4868,-7.128538946076599,5,1,3
4869,3.8492067586718393,5,1,3
4870,-5.523051884548829,5,1,2
4871,-1.9648334794248248,5,3,2
4872,3.212311343106742,5,2,1
4873,-0.2477049184656153,5,3,2
4874,5.013152455042765,5,2,1
4875,4.824677812696456,5,1,2
4876,3.3097801560610747,5,3,1
4877,1.4720328444673796,5,3,2
4878,-4.068838930074332,5,3,1
4879,1.9319099120120475,5,1,2
4880,5.496437450348631,5,2,1
4881,-1.1236494128203225,5,3,2
4882,3.292411322652659,5,3,2
4883,5.130078577337397,5,2,3
4884,-1.4968420749746565,5,1,3
4885,-5.897959888173445,5,3,2
4886,-2.263750965577114,5,1,3
4887,-1.274913026596618,5,1,3
4888,0.267733488382578,5,2,1
4889,-9.08148377673286,5,2,1
4890,9.604552675319846,5,3,2
4891,3.3087080198002865,5,3,2
4892,-2.9654106132327818,5,3,1
4893,3.414114263891101,5,1,2
4894,-1.8844561356495493,5,1,3
4895,-2.315700842043884,5,3,1
4896,0.4938909497312425,5,1,3
4897,-0.4400705748852958,5,2,1
4898,3.560245833957234,5,1,2
4899,-1.9584825304480185,5,1,3
4900,-4.931121703479519,5,3,2
4901,0.3562889754454865,5,1,2
4902,0.5049247238718763,5,3,2
4903,-3.312965236462515,5,3,1
4904,-7.0480807596488,5,2,3
4905,-3.5066803444583003,5,1,2
4906,-4.419653409511044,5,3,1
4907,0.2450454856273084,5,3,2
4908,-0.9812593871222012,5,2,1
4909,-7.593729626940322,5,1,3
4910,-1.8305235227722825,5,1,3
4911,2.9724429080936825,5,1,3
4912,-1.984990995855397,5,2,1
4913,-2.883593163146814,5,2,1
4914,-3.3771362326986734,5,1,2
4915,5.720413167314389,5,2,1
4916,0.7537750941874402,5,1,3
4917,2.0189371788043218,5,3,2
4918,-2.677816744318207,5,1,3
4919,3.9099178175877753,5,2,1
4920,0.475831875773163,5,1,2
4921,-0.0613257229458237,5,3,1
4922,-1.9326105717726645,5,3,1
4923,3.3519866892532755,5,1,3
4924,-6.695200052732219,5,2,1
4925,-1.448104270062431,5,2,3
4926,3.887162293752004,5,2,3
4927,-5.2893579641142425,5,1,2
4928,6.231554255713277,5,3,1
4929,-1.3791816921556277,5,2,3
4930,1.2561313739017863,5,2,3
4931,1.8900979136744065,5,1,3
4932,0.8500913219512776,5,1,3
4933,3.395471874361258,5,1,3
4934,-6.561279586793385,5,2,1
4935,-1.4689714188160097,5,1,2
4936,-1.9944621701162877,5,1,3
4937,4.854994039951046,5,2,1
4938,-4.791054876583646,5,3,1
4939,0.5451931922398137,5,2,1
4940,-3.5778904770583617,5,2,1
4941,-0.5070117918142715,5,2,3
4942,3.2776561972544758,5,1,2
4943,-5.779657731672594,5,2,3
4944,0.1983955376463162,5,1,2
4945,3.9125232246224,5,3,2
4946,-6.201349420295996,5,2,3
4947,8.075121003431146,5,2,1
4948,0.2005740837056178,5,3,1
4949,-0.6920474526390863,5,2,3
4950,-0.999659598975446,5,1,3
4951,1.1999291267580643,5,1,2
4952,-2.4852479218817707,5,3,2
4953,0.6389042124688924,5,1,2
4954,0.6737609882632017,5,3,2
4955,2.2555783169025023,5,2,1
4956,0.0031112211977988,5,2,1
4957,0.2860684587749005,5,1,2
4958,2.4720025928298472,5,3,1
4959,-3.6199057863289177,5,2,3
4960,-0.6131932394686854,5,1,3
4961,2.9184061132267733,5,1,3
4962,5.773861698641525,5,2,1
4963,1.1699515014456718,5,1,2
4964,-6.580486604863058,5,3,2
4965,-2.11781361135442,5,2,1
4966,2.561813746496532,5,2,3
4967,0.2733370841056748,5,1,3
4968,-0.9479172264579002,5,2,3
4969,-4.807392354764877,5,1,2
4970,1.1111009707134167,5,3,2
4971,0.7228632813494962,5,2,1
4972,0.0159890058436431,5,3,1
4973,2.285334650705733,5,3,2
4974,2.555987909185883,5,1,3
4975,-4.113824825816433,5,1,2
4976,1.8075970046964984,5,2,1
4977,-2.5841636905363345,5,2,3
4978,-2.185013019481408,5,1,3
4979,4.879495849181261,5,2,1
4980,2.1903483792327187,5,1,2
4981,2.2904155746626937,5,3,1
4982,0.6388487151314927,5,2,3
4983,0.1747153096263014,5,2,1
4984,1.2012359539233266,5,2,3
4985,-2.466152265829219,5,1,2
4986,-3.1866080089200093,5,2,1
4987,-2.239404910735935,5,1,2
4988,-3.749034447240176,5,3,2
4989,0.94008085671863,5,1,2
4990,3.779194027717397,5,2,3
4991,-4.072054599240957,5,3,2
4992,-2.3049524431095505,5,3,2
4993,-2.449189402944666,5,2,3
4994,6.849044923294974,5,3,1
4995,3.5169501271612025,5,2,1
4996,0.8231653657746839,5,2,1
4997,-0.8785774041242749,5,3,1
4998,-0.5468190915157208,5,3,2
4999,-1.538932880397263,5,1,3
